date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
10/3/2010,22.9,23.3,23.35,23.55,30.2,15.6,30.1,16.5,30,16.7,29.5,17.6,0,0,1.6,83.2,78.7,77.2
10/4/2010,22.55,22.9,23.3,23.35,29.7,15.4,30.2,15.6,30.1,16.5,30,16.7,0,0,0,80.6,83.2,78.7
10/5/2010,23.75,22.55,22.9,23.3,30.3,17.2,29.7,15.4,30.2,15.6,30.1,16.5,0,0,0,75.6,80.6,83.2
10/6/2010,23.15,23.75,22.55,22.9,30.5,15.8,30.3,17.2,29.7,15.4,30.2,15.6,0,0,0,81.3,75.6,80.6
10/7/2010,22.6,23.15,23.75,22.55,29.3,15.9,30.5,15.8,30.3,17.2,29.7,15.4,0.3,0,0,80.6,81.3,75.6
10/8/2010,22.25,22.6,23.15,23.75,27.5,17,29.3,15.9,30.5,15.8,30.3,17.2,0,0.3,0,89.1,80.6,81.3
10/9/2010,22.65,22.25,22.6,23.15,28.5,16.8,27.5,17,29.3,15.9,30.5,15.8,0,0,0.3,82.6,89.1,80.6
10/10/2010,21.8,22.65,22.25,22.6,28.5,15.1,28.5,16.8,27.5,17,29.3,15.9,0,0,0,79.9,82.6,89.1
10/11/2010,22.15,21.8,22.65,22.25,29.1,15.2,28.5,15.1,28.5,16.8,27.5,17,0,0,0,87,79.9,82.6
10/12/2010,21.3,22.15,21.8,22.65,29.2,13.4,29.1,15.2,28.5,15.1,28.5,16.8,0,0,0,76,87,79.9
10/13/2010,21.7,21.3,22.15,21.8,29.6,13.8,29.2,13.4,29.1,15.2,28.5,15.1,0,0,0,86.1,76,87
10/14/2010,19.35,21.7,21.3,22.15,24.9,13.8,29.6,13.8,29.2,13.4,29.1,15.2,0,0,0,94,86.1,76
10/15/2010,23.1,19.35,21.7,21.3,29.6,16.6,24.9,13.8,29.6,13.8,29.2,13.4,1.4,0,0,85.7,94,86.1
10/16/2010,19.95,23.1,19.35,21.7,21.5,18.4,29.6,16.6,24.9,13.8,29.6,13.8,0,1.4,0,91,85.7,94
10/17/2010,21.4,19.95,23.1,19.35,25.5,17.3,21.5,18.4,29.6,16.6,24.9,13.8,14.8,0,1.4,87.5,91,85.7
10/18/2010,21.85,21.4,19.95,23.1,26.5,17.2,25.5,17.3,21.5,18.4,29.6,16.6,1.2,14.8,0,91,87.5,91
10/19/2010,22.85,21.85,21.4,19.95,29.9,15.8,26.5,17.2,25.5,17.3,21.5,18.4,0,1.2,14.8,94.4,91,87.5
10/20/2010,23.35,22.85,21.85,21.4,30.2,16.5,29.9,15.8,26.5,17.2,25.5,17.3,0,0,1.2,94.4,94.4,91
10/21/2010,20.15,23.35,22.85,21.85,24.9,15.4,30.2,16.5,29.9,15.8,26.5,17.2,5.2,0,0,96.1,94.4,94.4
10/22/2010,21.8,20.15,23.35,22.85,28.6,15,24.9,15.4,30.2,16.5,29.9,15.8,0,5.2,0,82.1,96.1,94.4
10/23/2010,22,21.8,20.15,23.35,28.2,15.8,28.6,15,24.9,15.4,30.2,16.5,0,0,5.2,69.5,82.1,96.1
10/24/2010,20,22,21.8,20.15,28.4,11.6,28.2,15.8,28.6,15,24.9,15.4,0,0,0,90.1,69.5,82.1
10/25/2010,20.7,20,22,21.8,28.8,12.6,28.4,11.6,28.2,15.8,28.6,15,0,0,0,95.9,90.1,69.5
10/26/2010,21.3,20.7,20,22,28.4,14.2,28.8,12.6,28.4,11.6,28.2,15.8,0,0,0,76.8,95.9,90.1
10/27/2010,19.8,21.3,20.7,20,27.6,12,28.4,14.2,28.8,12.6,28.4,11.6,0,0,0,90.1,76.8,95.9
10/28/2010,18.5,19.8,21.3,20.7,27,10,27.6,12,28.4,14.2,28.8,12.6,0,0,0,86.6,90.1,76.8
10/29/2010,18.35,18.5,19.8,21.3,26.3,10.4,27,10,27.6,12,28.4,14.2,0,0,0,83.3,86.6,90.1
10/30/2010,19.05,18.35,18.5,19.8,27.5,10.6,26.3,10.4,27,10,27.6,12,0,0,0,87.9,83.3,86.6
10/31/2010,17.35,19.05,18.35,18.5,21.5,13.2,27.5,10.6,26.3,10.4,27,10,0,0,0,89.7,87.9,83.3
11/1/2010,19.95,17.35,19.05,18.35,26.6,13.3,21.5,13.2,27.5,10.6,26.3,10.4,0,0,0,89.6,89.7,87.9
11/2/2010,18.2,19.95,17.35,19.05,26.2,10.2,26.6,13.3,21.5,13.2,27.5,10.6,0,0,0,73.5,89.6,89.7
11/3/2010,17.7,18.2,19.95,17.35,25.6,9.8,26.2,10.2,26.6,13.3,21.5,13.2,0,0,0,79.2,73.5,89.6
11/4/2010,18.8,17.7,18.2,19.95,27.4,10.2,25.6,9.8,26.2,10.2,26.6,13.3,0,0,0,89.9,79.2,73.5
11/5/2010,19.5,18.8,17.7,18.2,28,11,27.4,10.2,25.6,9.8,26.2,10.2,0,0,0,96.9,89.9,79.2
11/6/2010,19,19.5,18.8,17.7,27.5,10.5,28,11,27.4,10.2,25.6,9.8,0,0,0,95.7,96.9,89.9
11/7/2010,19.6,19,19.5,18.8,26.8,12.4,27.5,10.5,28,11,27.4,10.2,0,0,0,81.8,95.7,96.9
11/8/2010,18.85,19.6,19,19.5,26.1,11.6,26.8,12.4,27.5,10.5,28,11,0,0,0,90,81.8,95.7
11/9/2010,17.9,18.85,19.6,19,26.2,9.6,26.1,11.6,26.8,12.4,27.5,10.5,0,0,0,82.4,90,81.8
11/10/2010,18.45,17.9,18.85,19.6,26.7,10.2,26.2,9.6,26.1,11.6,26.8,12.4,0,0,0,80.4,82.4,90
11/11/2010,18.9,18.45,17.9,18.85,26.6,11.2,26.7,10.2,26.2,9.6,26.1,11.6,0,0,0,100,80.4,82.4
11/12/2010,18.45,18.9,18.45,17.9,26,10.9,26.6,11.2,26.7,10.2,26.2,9.6,0,0,0,95.8,100,80.4
11/13/2010,18.15,18.45,18.9,18.45,24,12.3,26,10.9,26.6,11.2,26.7,10.2,0,0,0,86.8,95.8,100
11/14/2010,17.65,18.15,18.45,18.9,24.5,10.8,24,12.3,26,10.9,26.6,11.2,0,0,0,89.5,86.8,95.8
11/15/2010,16.9,17.65,18.15,18.45,24.2,9.6,24.5,10.8,24,12.3,26,10.9,0,0,0,94.6,89.5,86.8
11/16/2010,16.7,16.9,17.65,18.15,23.2,10.2,24.2,9.6,24.5,10.8,24,12.3,0,0,0,96.6,94.6,89.5
11/17/2010,16.45,16.7,16.9,17.65,23.4,9.5,23.2,10.2,24.2,9.6,24.5,10.8,0,0,0,96.6,96.6,94.6
11/18/2010,16.1,16.45,16.7,16.9,20.6,11.6,23.4,9.5,23.2,10.2,24.2,9.6,0,0,0,97.8,96.6,96.6
11/19/2010,18.5,16.1,16.45,16.7,24.8,12.2,20.6,11.6,23.4,9.5,23.2,10.2,0,0,0,89.4,97.8,96.6
11/20/2010,16.05,18.5,16.1,16.45,24.2,7.9,24.8,12.2,20.6,11.6,23.4,9.5,0,0,0,96.5,89.4,97.8
11/21/2010,15.65,16.05,18.5,16.1,23.5,7.8,24.2,7.9,24.8,12.2,20.6,11.6,0,0,0,88.7,96.5,89.4
11/22/2010,15.05,15.65,16.05,18.5,22.7,7.4,23.5,7.8,24.2,7.9,24.8,12.2,0,0,0,95.3,88.7,96.5
11/23/2010,17,15.05,15.65,16.05,24.3,9.7,22.7,7.4,23.5,7.8,24.2,7.9,0,0,0,89,95.3,88.7
11/24/2010,17.25,17,15.05,15.65,25.5,9,24.3,9.7,22.7,7.4,23.5,7.8,0,0,0,94.2,89,95.3
11/25/2010,15.5,17.25,17,15.05,22,9,25.5,9,24.3,9.7,22.7,7.4,0,0,0,97.6,94.2,89
11/26/2010,17.95,15.5,17.25,17,24.4,11.5,22,9,25.5,9,24.3,9.7,0,0,0,93.5,97.6,94.2
11/27/2010,16.5,17.95,15.5,17.25,24.4,8.6,24.4,11.5,22,9,25.5,9,0,0,0,96.5,93.5,97.6
11/28/2010,17,16.5,17.95,15.5,23.8,10.2,24.4,8.6,24.4,11.5,22,9,0,0,0,95.4,96.5,93.5
11/29/2010,14.25,17,16.5,17.95,23,5.5,23.8,10.2,24.4,8.6,24.4,11.5,0,0,0,96.2,95.4,96.5
11/30/2010,13.3,14.25,17,16.5,23,3.6,23,5.5,23.8,10.2,24.4,8.6,0,0,0,94.8,96.2,95.4
12/1/2010,13.15,13.3,14.25,17,21,5.3,23,3.6,23,5.5,23.8,10.2,0,0,0,93.4,94.8,96.2
12/2/2010,12.6,13.15,13.3,14.25,21.2,4,21,5.3,23,3.6,23,5.5,0,0,0,100,93.4,94.8
12/3/2010,13.55,12.6,13.15,13.3,22.7,4.4,21.2,4,21,5.3,23,3.6,0,0,0,98.7,100,93.4
12/4/2010,13.2,13.55,12.6,13.15,22,4.4,22.7,4.4,21.2,4,21,5.3,0,0,0,98.7,98.7,100
12/5/2010,12.9,13.2,13.55,12.6,22.6,3.2,22,4.4,22.7,4.4,21.2,4,0,0,0,91.3,98.7,98.7
12/6/2010,12.75,12.9,13.2,13.55,22.5,3,22.6,3.2,22,4.4,22.7,4.4,0,0,0,95.6,91.3,98.7
12/7/2010,13.25,12.75,12.9,13.2,24,2.5,22.5,3,22.6,3.2,22,4.4,0,0,0,87,95.6,91.3
12/8/2010,13.2,13.25,12.75,12.9,23.2,3.2,24,2.5,22.5,3,22.6,3.2,0,0,0,91.8,87,95.6
12/9/2010,13.6,13.2,13.25,12.75,23.2,4,23.2,3.2,24,2.5,22.5,3,0,0,0,82.7,91.8,87
12/10/2010,13.4,13.6,13.2,13.25,22.2,4.6,23.2,4,23.2,3.2,24,2.5,0,0,0,97.2,82.7,91.8
12/11/2010,12.9,13.4,13.6,13.2,21.7,4.1,22.2,4.6,23.2,4,23.2,3.2,0,0,0,97.3,97.2,82.7
12/12/2010,12.7,12.9,13.4,13.6,20.4,5,21.7,4.1,22.2,4.6,23.2,4,0,0,0,94.8,97.3,97.2
12/13/2010,12.15,12.7,12.9,13.4,20.3,4,20.4,5,21.7,4.1,22.2,4.6,0,0,0,96,94.8,97.3
12/14/2010,11.6,12.15,12.7,12.9,19.5,3.7,20.3,4,20.4,5,21.7,4.1,0,0,0,100,96,94.8
12/15/2010,11.6,11.6,12.15,12.7,20,3.2,19.5,3.7,20.3,4,20.4,5,0,0,0,100,100,96
12/16/2010,11.95,11.6,11.6,12.15,20.5,3.4,20,3.2,19.5,3.7,20.3,4,0,0,0,97,100,100
12/17/2010,12.5,11.95,11.6,11.6,22,3,20.5,3.4,20,3.2,19.5,3.7,0,0,0,97.2,97,100
12/18/2010,11.9,12.5,11.95,11.6,21,2.8,22,3,20.5,3.4,20,3.2,0,0,0,97.1,97.2,97
12/19/2010,11.15,11.9,12.5,11.95,20.3,2,21,2.8,22,3,20.5,3.4,0,0,0,97.2,97.1,97.2
12/20/2010,10.35,11.15,11.9,12.5,19.7,1,20.3,2,21,2.8,22,3,0,0,0,94,97.2,97.1
12/21/2010,10.4,10.35,11.15,11.9,18.8,2,19.7,1,20.3,2,21,2.8,0,0,0,95.7,94,97.2
12/22/2010,10.4,10.4,10.35,11.15,19.2,1.6,18.8,2,19.7,1,20.3,2,0,0,0,96.9,95.7,94
12/23/2010,10.7,10.4,10.4,10.35,19.4,2,19.2,1.6,18.8,2,19.7,1,0,0,0,98.5,96.9,95.7
12/24/2010,10.1,10.7,10.4,10.4,19.2,1,19.4,2,19.2,1.6,18.8,2,0,0,0,100,98.5,96.9
12/25/2010,9.5,10.1,10.7,10.4,18.2,0.8,19.2,1,19.4,2,19.2,1.6,0,0,0,96.6,100,98.5
12/26/2010,10.65,9.5,10.1,10.7,18.5,2.8,18.2,0.8,19.2,1,19.4,2,0,0,0,97,96.6,100
12/27/2010,10.55,10.65,9.5,10.1,19.5,1.6,18.5,2.8,18.2,0.8,19.2,1,0,0,0,100,97,96.6
12/28/2010,10.6,10.55,10.65,9.5,19.8,1.4,19.5,1.6,18.5,2.8,18.2,0.8,0,0,0,96.9,100,97
12/29/2010,10.8,10.6,10.55,10.65,20.4,1.2,19.8,1.4,19.5,1.6,18.5,2.8,0,0,0,96.7,96.9,100
12/30/2010,12.25,10.8,10.6,10.55,22.5,2,20.4,1.2,19.8,1.4,19.5,1.6,0,0,0,96.8,96.7,96.9
12/31/2010,11.35,12.25,10.8,10.6,20.7,2,22.5,2,20.4,1.2,19.8,1.4,0,0,0,95.5,96.8,96.7
1/1/2011,13.55,11.35,12.25,10.8,19.5,7.6,20.7,2,22.5,2,20.4,1.2,3.7,0,0,97.6,95.5,96.8
1/2/2011,12.3,13.55,11.35,12.25,18.6,6,19.5,7.6,20.7,2,22.5,2,0,3.7,0,97.4,97.6,95.5
1/3/2011,10.6,12.3,13.55,11.35,18,3.2,18.6,6,19.5,7.6,20.7,2,0,0,3.7,98.5,97.4,97.6
1/4/2011,10.95,10.6,12.3,13.55,19.1,2.8,18,3.2,18.6,6,19.5,7.6,0,0,0,98.4,98.5,97.4
1/5/2011,11.15,10.95,10.6,12.3,20.2,2.1,19.1,2.8,18,3.2,18.6,6,0,0,0,96.9,98.4,98.5
1/6/2011,11,11.15,10.95,10.6,20,2,20.2,2.1,19.1,2.8,18,3.2,0,0,0,97,96.9,98.4
1/7/2011,11.1,11,11.15,10.95,20,2.2,20,2,20.2,2.1,19.1,2.8,0,0,0,97,97,96.9
1/8/2011,11.35,11.1,11,11.15,20.7,2,20,2.2,20,2,20.2,2.1,0,0,0,96.8,97,97
1/9/2011,11.1,11.35,11.1,11,20.2,2,20.7,2,20,2.2,20,2,0,0,0,97,96.8,97
1/10/2011,9.75,11.1,11.35,11.1,19,0.5,20.2,2,20.7,2,20,2.2,0,0,0,98.3,97,96.8
1/11/2011,10.15,9.75,11.1,11.35,19.6,0.7,19,0.5,20.2,2,20.7,2,0,0,0,95.3,98.3,97
1/12/2011,10.35,10.15,9.75,11.1,19.5,1.2,19.6,0.7,19,0.5,20.2,2,0,0,0,96.8,95.3,98.3
1/13/2011,10.05,10.35,10.15,9.75,19.5,0.6,19.5,1.2,19.6,0.7,19,0.5,0,0,0,96.6,96.8,95.3
1/14/2011,10.45,10.05,10.35,10.15,20.4,0.5,19.5,0.6,19.5,1.2,19.6,0.7,0,0,0,93.9,96.6,96.8
1/15/2011,11.95,10.45,10.05,10.35,22.7,1.2,20.4,0.5,19.5,0.6,19.5,1.2,0,0,0,87.6,93.9,96.6
1/16/2011,10.75,11.95,10.45,10.05,18.3,3.2,22.7,1.2,20.4,0.5,19.5,0.6,0,0,0,90.3,87.6,93.9
1/17/2011,8.5,10.75,11.95,10.45,15.5,1.5,18.3,3.2,22.7,1.2,20.4,0.5,2.5,0,0,98.3,90.3,87.6
1/18/2011,9.75,8.5,10.75,11.95,17.2,2.3,15.5,1.5,18.3,3.2,22.7,1.2,0,2.5,0,96.9,98.3,90.3
1/19/2011,10.05,9.75,8.5,10.75,17.4,2.7,17.2,2.3,15.5,1.5,18.3,3.2,0,0,2.5,97,96.9,98.3
1/20/2011,9.55,10.05,9.75,8.5,16.5,2.6,17.4,2.7,17.2,2.3,15.5,1.5,0,0,0,96.9,97,96.9
1/21/2011,10.5,9.55,10.05,9.75,17,4,16.5,2.6,17.4,2.7,17.2,2.3,0,0,0,94.3,96.9,97
1/22/2011,11.35,10.5,9.55,10.05,18.7,4,17,4,16.5,2.6,17.4,2.7,0,0,0,94.2,94.3,96.9
1/23/2011,11.5,11.35,10.5,9.55,20,3,18.7,4,17,4,16.5,2.6,0,0,0,100,94.2,94.3
1/24/2011,11.2,11.5,11.35,10.5,21.2,1.2,20,3,18.7,4,17,4,0,0,0,96.8,100,94.2
1/25/2011,11.9,11.2,11.5,11.35,22.5,1.3,21.2,1.2,20,3,18.7,4,0,0,0,96.9,96.8,100
1/26/2011,11.05,11.9,11.2,11.5,20.5,1.6,22.5,1.3,21.2,1.2,20,3,0,0,0,88,96.9,96.8
1/27/2011,11,11.05,11.9,11.2,21,1,20.5,1.6,22.5,1.3,21.2,1.2,0,0,0,94.1,88,96.9
1/28/2011,11.65,11,11.05,11.9,20.8,2.5,21,1,20.5,1.6,22.5,1.3,0,0,0,92.9,94.1,88
1/29/2011,11.75,11.65,11,11.05,20.9,2.6,20.8,2.5,21,1,20.5,1.6,0,0,0,95.6,92.9,94.1
1/30/2011,11.55,11.75,11.65,11,21.2,1.9,20.9,2.6,20.8,2.5,21,1,0,0,0,96.8,95.6,92.9
1/31/2011,13.2,11.55,11.75,11.65,22.5,3.9,21.2,1.9,20.9,2.6,20.8,2.5,0,0,0,95.8,96.8,95.6
2/1/2011,12.2,13.2,11.55,11.75,21.5,2.9,22.5,3.9,21.2,1.9,20.9,2.6,0,0,0,93.7,95.8,96.8
2/2/2011,12.75,12.2,13.2,11.55,21,4.5,21.5,2.9,22.5,3.9,21.2,1.9,0,0,0,97.2,93.7,95.8
2/3/2011,13.8,12.75,12.2,13.2,24.6,3,21,4.5,21.5,2.9,22.5,3.9,0,0,0,100,97.2,93.7
2/4/2011,15.25,13.8,12.75,12.2,26.5,4,24.6,3,21,4.5,21.5,2.9,0,0,0,91.5,100,97.2
2/5/2011,14.4,15.25,13.8,12.75,24.6,4.2,26.5,4,24.6,3,21,4.5,0,0,0,88.5,91.5,100
2/6/2011,14.95,14.4,15.25,13.8,24.9,5,24.6,4.2,26.5,4,24.6,3,0,0,0,97.4,88.5,91.5
2/7/2011,16,14.95,14.4,15.25,26.5,5.5,24.9,5,24.6,4.2,26.5,4,0,0,0,94.9,97.4,88.5
2/8/2011,15.85,16,14.95,14.4,26.7,5,26.5,5.5,24.9,5,24.6,4.2,0,0,0,83.9,94.9,97.4
2/9/2011,15.5,15.85,16,14.95,26,5,26.7,5,26.5,5.5,24.9,5,0,0,0,91.5,83.9,94.9
2/10/2011,15.1,15.5,15.85,16,25.2,5,26,5,26.7,5,26.5,5.5,0,0,0,94.7,91.5,83.9
2/11/2011,15.5,15.1,15.5,15.85,25.5,5.5,25.2,5,26,5,26.7,5,0,0,0,91,94.7,91.5
2/12/2011,14.1,15.5,15.1,15.5,22.8,5.4,25.5,5.5,25.2,5,26,5,0,0,0,93.7,91,94.7
2/13/2011,17.7,14.1,15.5,15.1,24.6,10.8,22.8,5.4,25.5,5.5,25.2,5,0,0,0,88.5,93.7,91
2/14/2011,17.25,17.7,14.1,15.5,27.5,7,24.6,10.8,22.8,5.4,25.5,5.5,0,0,0,97.5,88.5,93.7
2/15/2011,15.55,17.25,17.7,14.1,21.7,9.4,27.5,7,24.6,10.8,22.8,5.4,2.7,0,0,97.7,97.5,88.5
2/16/2011,9,15.55,17.25,17.7,10,8,21.7,9.4,27.5,7,24.6,10.8,14.4,2.7,0,95,97.7,97.5
2/17/2011,13.05,9,15.55,17.25,22.5,3.6,10,8,21.7,9.4,27.5,7,31.3,14.4,2.7,100,95,97.7
2/18/2011,13.55,13.05,9,15.55,23.1,4,22.5,3.6,10,8,21.7,9.4,0,31.3,14.4,96,100,95
2/19/2011,14.05,13.55,13.05,9,22.6,5.5,23.1,4,22.5,3.6,10,8,0,0,31.3,95.9,96,100
2/20/2011,14.35,14.05,13.55,13.05,23.7,5,22.6,5.5,23.1,4,22.5,3.6,0,0,0,95.8,95.9,96
2/21/2011,15.1,14.35,14.05,13.55,24,6.2,23.7,5,22.6,5.5,23.1,4,0,0,0,96,95.8,95.9
2/22/2011,13.25,15.1,14.35,14.05,23,3.5,24,6.2,23.7,5,22.6,5.5,6.5,0,0,97.4,96,95.8
2/23/2011,15.05,13.25,15.1,14.35,25.4,4.7,23,3.5,24,6.2,23.7,5,0,6.5,0,97.4,97.4,96
2/24/2011,15.5,15.05,13.25,15.1,25.7,5.3,25.4,4.7,23,3.5,24,6.2,0,0,6.5,100,97.4,97.4
2/25/2011,13.55,15.5,15.05,13.25,19.7,7.4,25.7,5.3,25.4,4.7,23,3.5,0,0,0,84,100,97.4
2/26/2011,14.5,13.55,15.5,15.05,24.5,4.5,19.7,7.4,25.7,5.3,25.4,4.7,0,0,0,82.8,84,100
2/27/2011,14.4,14.5,13.55,15.5,25,3.8,24.5,4.5,19.7,7.4,25.7,5.3,0,0,0,88.1,82.8,84
2/28/2011,15.25,14.4,14.5,13.55,26.3,4.2,25,3.8,24.5,4.5,19.7,7.4,0,0,0,89.1,88.1,82.8
3/1/2011,16.5,15.25,14.4,14.5,28.2,4.8,26.3,4.2,25,3.8,24.5,4.5,0,0,0,67,89.1,88.1
3/2/2011,17.95,16.5,15.25,14.4,28.3,7.6,28.2,4.8,26.3,4.2,25,3.8,0,0,0,77.4,67,89.1
3/3/2011,18.4,17.95,16.5,15.25,28.3,8.5,28.3,7.6,28.2,4.8,26.3,4.2,0,0,0,75.8,77.4,67
3/4/2011,16.75,18.4,17.95,16.5,25.5,8,28.3,8.5,28.3,7.6,28.2,4.8,0,0,0,75.1,75.8,77.4
3/5/2011,17.35,16.75,18.4,17.95,28.3,6.4,25.5,8,28.3,8.5,28.3,7.6,0,0,0,79,75.1,75.8
3/6/2011,18.15,17.35,16.75,18.4,29.7,6.6,28.3,6.4,25.5,8,28.3,8.5,0,0,0,71.8,79,75.1
3/7/2011,18.35,18.15,17.35,16.75,30,6.7,29.7,6.6,28.3,6.4,25.5,8,0,0,0,67.9,71.8,79
3/8/2011,18.55,18.35,18.15,17.35,28.5,8.6,30,6.7,29.7,6.6,28.3,6.4,0,0,0,82.2,67.9,71.8
3/9/2011,12.7,18.55,18.35,18.15,16,9.4,28.5,8.6,30,6.7,29.7,6.6,0,0,0,82,82.2,67.9
3/10/2011,15.95,12.7,18.55,18.35,27.4,4.5,16,9.4,28.5,8.6,30,6.7,0,0,0,82.3,82,82.2
3/11/2011,14.6,15.95,12.7,18.55,24.2,5,27.4,4.5,16,9.4,28.5,8.6,0,0,0,70.9,82.3,82
3/12/2011,15.75,14.6,15.95,12.7,26.5,5,24.2,5,27.4,4.5,16,9.4,0,0,0,70.9,70.9,82.3
3/13/2011,16.7,15.75,14.6,15.95,27,6.4,26.5,5,24.2,5,27.4,4.5,0,0,0,74.6,70.9,70.9
3/14/2011,16.1,16.7,15.75,14.6,24.4,7.8,27,6.4,26.5,5,24.2,5,0,0,0,77.7,74.6,70.9
3/15/2011,19.15,16.1,16.7,15.75,30,8.3,24.4,7.8,27,6.4,26.5,5,0,0,0,88.5,77.7,74.6
3/16/2011,19.55,19.15,16.1,16.7,30,9.1,30,8.3,24.4,7.8,27,6.4,0,0,0,79.4,88.5,77.7
3/17/2011,19.15,19.55,19.15,16.1,27.9,10.4,30,9.1,30,8.3,24.4,7.8,0,0,0,72.9,79.4,88.5
3/18/2011,18.45,19.15,19.55,19.15,22.4,14.5,27.9,10.4,30,9.1,30,8.3,0.4,0,0,82.9,72.9,79.4
3/19/2011,20,18.45,19.15,19.55,27.1,12.9,22.4,14.5,27.9,10.4,30,9.1,2.1,0.4,0,93.7,82.9,72.9
3/20/2011,20.65,20,18.45,19.15,28.7,12.6,27.1,12.9,22.4,14.5,27.9,10.4,0,2.1,0.4,89.7,93.7,82.9
3/21/2011,18.5,20.65,20,18.45,27.7,9.3,28.7,12.6,27.1,12.9,22.4,14.5,5.8,0,2.1,80.3,89.7,93.7
3/22/2011,20,18.5,20.65,20,31,9,27.7,9.3,28.7,12.6,27.1,12.9,0,5.8,0,70.2,80.3,89.7
3/23/2011,20.2,20,18.5,20.65,30.3,10.1,31,9,27.7,9.3,28.7,12.6,0,0,5.8,68.6,70.2,80.3
3/24/2011,19.85,20.2,20,18.5,29.1,10.6,30.3,10.1,31,9,27.7,9.3,0,0,0,64.5,68.6,70.2
3/25/2011,19.5,19.85,20.2,20,29.5,9.5,29.1,10.6,30.3,10.1,31,9,0,0,0,56.2,64.5,68.6
3/26/2011,19.1,19.5,19.85,20.2,28.8,9.4,29.5,9.5,29.1,10.6,30.3,10.1,0,0,0,62.2,56.2,64.5
3/27/2011,17.75,19.1,19.5,19.85,24.7,10.8,28.8,9.4,29.5,9.5,29.1,10.6,0,0,0,68.9,62.2,56.2
3/28/2011,13.55,17.75,19.1,19.5,19.6,7.5,24.7,10.8,28.8,9.4,29.5,9.5,0.7,0,0,80.1,68.9,62.2
3/29/2011,17.8,13.55,17.75,19.1,22.6,13,19.6,7.5,24.7,10.8,28.8,9.4,7,0.7,0,82,80.1,68.9
3/30/2011,19.45,17.8,13.55,17.75,27.9,11,22.6,13,19.6,7.5,24.7,10.8,0.4,7,0.7,82.2,82,80.1
3/31/2011,19.25,19.45,17.8,13.55,27.5,11,27.9,11,22.6,13,19.6,7.5,0,0.4,7,82,82.2,82
4/1/2011,19.45,19.25,19.45,17.8,27.4,11.5,27.5,11,27.9,11,22.6,13,2.7,0,0.4,85.9,82,82.2
4/2/2011,19.95,19.45,19.25,19.45,28.9,11,27.4,11.5,27.5,11,27.9,11,0,2.7,0,75.1,85.9,82
4/3/2011,19.7,19.95,19.45,19.25,28.4,11,28.9,11,27.4,11.5,27.5,11,0,0,2.7,78.4,75.1,85.9
4/4/2011,19.3,19.7,19.95,19.45,27.6,11,28.4,11,28.9,11,27.4,11.5,0.7,0,0,82.3,78.4,75.1
4/5/2011,18.7,19.3,19.7,19.95,28.4,9,27.6,11,28.4,11,28.9,11,0,0.7,0,70.9,82.3,78.4
4/6/2011,18.35,18.7,19.3,19.7,27.7,9,28.4,9,27.6,11,28.4,11,0,0,0.7,63.3,70.9,82.3
4/7/2011,19.45,18.35,18.7,19.3,29.9,9,27.7,9,28.4,9,27.6,11,0,0,0,51,63.3,70.9
4/8/2011,20.45,19.45,18.35,18.7,29.5,11.4,29.9,9,27.7,9,28.4,9,0,0,0,55.7,51,63.3
4/9/2011,20.7,20.45,19.45,18.35,31,10.4,29.5,11.4,29.9,9,27.7,9,0,0,0,44.7,55.7,51
4/10/2011,20.5,20.7,20.45,19.45,28.7,12.3,31,10.4,29.5,11.4,29.9,9,0,0,0,56.7,44.7,55.7
4/11/2011,19.75,20.5,20.7,20.45,29.5,10,28.7,12.3,31,10.4,29.5,11.4,1.8,0,0,75.8,56.7,44.7
4/12/2011,19.65,19.75,20.5,20.7,27.6,11.7,29.5,10,28.7,12.3,31,10.4,0,1.8,0,67.7,75.8,56.7
4/13/2011,18.15,19.65,19.75,20.5,24.5,11.8,27.6,11.7,29.5,10,28.7,12.3,12.9,0,1.8,95.6,67.7,75.8
4/14/2011,17.85,18.15,19.65,19.75,24.5,11.2,24.5,11.8,27.6,11.7,29.5,10,2.4,12.9,0,97.8,95.6,67.7
4/15/2011,18.3,17.85,18.15,19.65,26.7,9.9,24.5,11.2,24.5,11.8,27.6,11.7,0.2,2.4,12.9,70.9,97.8,95.6
4/16/2011,21.8,18.3,17.85,18.15,30.2,13.4,26.7,9.9,24.5,11.2,24.5,11.8,0,0.2,2.4,71.6,70.9,97.8
4/17/2011,23.25,21.8,18.3,17.85,31.5,15,30.2,13.4,26.7,9.9,24.5,11.2,0,0,0.2,58.3,71.6,70.9
4/18/2011,23.05,23.25,21.8,18.3,30.5,15.6,31.5,15,30.2,13.4,26.7,9.9,0,0,0,68.3,58.3,71.6
4/19/2011,19.6,23.05,23.25,21.8,24.6,14.6,30.5,15.6,31.5,15,30.2,13.4,0.2,0,0,64.9,68.3,58.3
4/20/2011,20.4,19.6,23.05,23.25,29.5,11.3,24.6,14.6,30.5,15.6,31.5,15,5,0.2,0,69.8,64.9,68.3
4/21/2011,20.8,20.4,19.6,23.05,30.6,11,29.5,11.3,24.6,14.6,30.5,15.6,0,5,0.2,50.4,69.8,64.9
4/22/2011,20.55,20.8,20.4,19.6,30.5,10.6,30.6,11,29.5,11.3,24.6,14.6,0,0,5,44.5,50.4,69.8
